iter	Passed	Remaining
0	65	65522
1	66	33230
2	67	22441
3	68	17057
4	69	13815
5	70	11744
6	71	10188
7	72	9021
8	73	8108
9	74	7389
10	75	6799
11	76	6312
12	78	5972
13	79	5600
14	80	5277
15	81	4998
16	82	4749
17	83	4533
18	84	4367
19	85	4184
20	86	4023
21	87	3878
22	88	3745
23	89	3622
24	90	3511
25	90	3408
26	91	3312
27	92	3220
28	93	3138
29	94	3061
30	95	2991
31	96	2926
32	97	2860
33	98	2799
34	99	2740
35	100	2684
36	101	2633
37	102	2593
38	103	2548
39	104	2504
40	105	2461
41	106	2422
42	107	2384
43	108	2346
44	108	2312
45	109	2279
46	110	2247
47	111	2215
48	112	2186
49	113	2156
50	114	2129
51	115	2102
52	116	2074
53	116	2048
54	117	2024
55	118	2000
56	119	1977
57	120	1956
58	121	1935
59	122	1912
60	122	1891
61	123	1870
62	124	1851
63	125	1833
64	126	1813
65	126	1795
66	127	1776
67	127	1753
68	128	1736
69	129	1720
70	130	1704
71	131	1689
72	131	1674
73	132	1659
74	133	1646
75	134	1632
76	135	1618
77	135	1605
78	136	1591
79	137	1579
80	138	1566
81	138	1554
82	139	1543
83	140	1532
84	141	1518
85	141	1507
86	142	1494
87	143	1484
88	143	1473
89	144	1463
90	145	1454
91	146	1444
92	147	1434
93	147	1425
94	148	1416
95	149	1407
96	150	1399
97	151	1391
98	152	1384
99	152	1376
100	153	1369
101	154	1358
102	155	1351
103	155	1343
104	156	1336
105	157	1329
106	158	1322
107	159	1316
108	160	1309
109	161	1302
110	161	1296
111	162	1289
112	163	1282
113	164	1276
114	165	1271
115	165	1264
116	166	1257
117	167	1252
118	168	1245
119	168	1239
120	169	1233
121	170	1228
122	171	1220
123	172	1215
124	172	1209
125	173	1203
126	174	1199
127	174	1191
128	175	1186
129	176	1183
130	177	1178
131	178	1173
132	179	1168
133	179	1163
134	180	1159
135	181	1154
136	182	1150
137	183	1145
138	184	1141
139	185	1137
140	185	1132
141	186	1128
142	187	1124
143	188	1119
144	189	1116
145	190	1111
146	190	1107
147	191	1103
148	192	1099
149	193	1095
150	194	1092
151	195	1088
152	195	1084
153	196	1081
154	197	1077
155	198	1074
156	199	1070
157	200	1067
158	201	1063
159	202	1060
160	202	1057
161	203	1053
162	204	1050
163	205	1046
164	206	1043
165	207	1040
166	207	1036
167	208	1033
168	209	1030
169	210	1027
170	211	1023
171	211	1020
172	212	1017
173	213	1013
174	214	1010
175	215	1007
176	215	1003
177	216	1000
178	217	996
179	218	993
180	218	989
181	219	986
182	220	983
183	221	980
184	221	977
185	222	974
186	223	972
187	224	968
188	225	965
189	225	963
190	226	960
191	227	957
192	228	955
193	229	952
194	230	949
195	230	947
196	231	944
197	232	941
198	233	939
199	234	936
200	235	934
201	235	931
202	236	928
203	237	926
204	238	923
205	239	922
206	240	920
207	241	917
208	241	915
209	242	912
210	243	910
211	244	908
212	245	906
213	246	905
214	247	902
215	248	901
216	249	898
217	249	896
218	250	895
219	251	893
220	252	891
221	253	888
222	254	886
223	255	884
224	256	882
225	256	880
226	257	878
227	258	876
228	259	874
229	260	872
230	261	869
231	262	867
232	262	865
233	263	863
234	264	861
235	265	859
236	266	857
237	267	855
238	268	853
239	269	851
240	269	850
241	270	848
242	271	846
243	272	843
244	273	841
245	274	839
246	274	837
247	275	835
