iter	Passed	Remaining
0	98	98632
1	100	50125
2	101	33701
3	102	25432
4	102	20496
5	104	17234
6	104	14866
7	105	13120
8	106	11756
9	107	10648
10	108	9749
11	109	9001
12	110	8363
13	111	7821
14	112	7374
15	113	6978
16	114	6620
17	115	6289
18	116	5997
19	116	5730
20	117	5491
21	119	5302
22	120	5106
23	121	4925
24	121	4755
25	122	4598
26	123	4454
27	125	4356
28	126	4249
29	127	4131
30	128	4019
31	129	3914
32	130	3820
33	132	3757
34	133	3668
35	133	3583
36	134	3503
37	135	3428
38	136	3356
39	137	3296
40	138	3239
41	139	3181
42	140	3124
43	141	3067
44	142	3014
45	142	2962
46	144	2922
47	145	2877
48	145	2833
49	146	2790
50	147	2748
51	148	2707
52	149	2667
53	150	2637
54	151	2602
55	153	2581
56	153	2546
57	154	2513
58	155	2479
59	156	2456
60	157	2427
61	158	2398
62	159	2369
63	160	2342
64	160	2314
65	161	2287
66	163	2283
67	165	2264
68	166	2240
69	166	2218
70	167	2196
71	169	2178
72	170	2159
73	171	2141
74	172	2122
75	172	2102
76	173	2083
77	174	2063
78	175	2050
79	176	2033
80	177	2014
81	178	1996
82	178	1975
83	179	1959
84	180	1941
85	181	1929
86	182	1914
87	183	1900
88	184	1884
89	184	1869
90	185	1855
91	186	1840
92	187	1830
93	188	1818
94	189	1805
95	190	1792
96	191	1779
97	192	1767
98	192	1754
99	194	1747
100	195	1735
101	195	1724
102	196	1713
103	197	1701
104	198	1690
105	199	1680
106	200	1673
107	201	1662
108	202	1653
109	203	1642
110	203	1632
111	204	1623
112	205	1614
113	206	1606
114	207	1596
115	208	1587
116	208	1576
117	209	1567
118	210	1557
119	211	1548
120	212	1542
121	213	1533
122	214	1526
123	214	1518
124	215	1510
125	216	1502
126	217	1493
127	218	1487
128	219	1480
129	220	1472
130	220	1465
131	221	1457
132	222	1450
133	223	1443
134	224	1438
135	225	1431
136	226	1425
137	227	1418
138	227	1412
139	228	1405
140	229	1398
141	230	1393
142	231	1387
143	232	1382
144	233	1377
145	234	1370
146	235	1364
147	235	1357
148	237	1354
149	238	1350
150	239	1344
151	240	1339
152	240	1333
153	241	1328
154	242	1322
155	243	1319
156	244	1313
157	245	1307
158	246	1303
159	247	1298
160	247	1291
161	248	1286
162	249	1282
163	250	1276
164	251	1272
165	252	1267
166	253	1262
167	253	1257
168	255	1254
169	256	1251
170	257	1247
171	258	1242
172	258	1237
173	259	1233
174	261	1231
175	262	1228
176	263	1225
177	264	1221
178	265	1216
179	266	1212
180	267	1209
181	268	1205
182	268	1200
183	269	1197
184	270	1192
185	271	1188
186	272	1184
187	273	1181
188	274	1177
189	275	1173
190	276	1170
191	277	1166
192	277	1161
193	278	1158
194	280	1156
195	281	1152
196	281	1148
197	282	1144
198	283	1140
199	284	1136
200	285	1132
201	286	1130
202	286	1126
203	287	1123
204	288	1119
205	289	1116
206	290	1113
207	292	1112
208	293	1109
209	293	1105
210	294	1102
211	295	1098
212	296	1094
213	297	1090
214	298	1088
215	299	1086
216	300	1082
217	300	1078
218	301	1075
219	302	1072
220	303	1069
221	304	1068
222	305	1065
223	306	1062
224	307	1059
225	308	1055
226	309	1054
227	310	1051
228	311	1048
229	312	1045
230	313	1042
231	313	1039
232	314	1036
233	316	1034
234	317	1032
235	317	1029
236	318	1026
237	319	1023
238	320	1020
239	321	1017
240	322	1015
241	323	1012
242	324	1010
243	325	1007
244	325	1004
245	326	1001
246	327	999
247	328	997
248	329	994
249	330	991
250	331	988
251	332	985
252	332	982
253	333	980
254	335	978
255	335	976
256	336	973
257	337	970
258	338	968
259	339	965
260	340	964
261	341	961
262	342	958
263	343	956
264	344	954
265	344	951
266	345	949
267	346	947
268	347	945
269	348	942
270	349	940
271	350	937
272	351	934
273	351	932
274	353	930
275	353	928
276	354	926
277	355	923
278	356	921
279	357	918
280	358	916
281	359	914
282	360	912
283	360	910
284	361	907
285	362	905
286	363	903
287	364	901
288	365	899
289	366	897
290	367	895
291	368	892
292	369	890
293	369	888
294	371	887
295	372	885
296	373	883
297	373	880
298	374	878
299	375	876
300	376	874
301	377	872
302	378	871
303	379	869
304	380	866
305	381	864
306	382	862
307	382	860
308	384	858
309	384	856
310	385	854
311	386	852
312	387	850
313	388	848
314	389	846
315	390	844
316	391	842
317	391	840
318	392	838
319	393	836
320	394	834
321	396	834
322	397	832
323	397	830
324	398	828
325	399	826
326	400	823
327	401	821
328	402	820
329	403	818
330	404	816
331	405	815
332	405	812
333	406	811
334	408	809
335	409	808
336	409	806
337	410	804
338	411	802
339	412	800
340	413	798
341	414	797
342	415	796
343	416	794
344	417	792
345	418	790
346	419	788
